MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
8274,2022-07-31 03:21:31,Myers Group,Coleman Inc,5,3,Alex Groves Stadium,Shannon Jones
8275,2021-11-22 04:21:34,Wagner-Stewart,"Patterson, Daniels and Paul",3,1,Robert Road Stadium,Eric Holden
8276,2020-01-05 09:42:41,Wagner-Stewart,"Miller, Henry and Hernandez",0,0,Robertson Ford Stadium,Peggy Smith
8277,2022-12-06 19:04:43,Byrd Inc,"Miller, Boyd and Brown",1,5,Robertson Ford Stadium,Douglas Gentry
8278,2020-04-25 05:50:23,James LLC,"Chan, Rios and Barrett",1,4,Koch Squares Stadium,Deborah Green
8279,2023-04-24 23:29:57,James LLC,"Patterson, Daniels and Paul",5,3,Patel Corners Stadium,Shannon Jones
8280,2020-03-14 14:12:08,Wilkins PLC,Byrd Inc,0,0,Patel Corners Stadium,Jason Ortiz
8281,2021-11-30 11:14:44,Washington-Booth,"Miller, Boyd and Brown",3,2,Robert Road Stadium,Shane Rodriguez
8282,2022-10-05 22:34:03,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",1,1,Koch Squares Stadium,John Rogers
8283,2022-12-14 14:25:15,Smith and Sons,Coleman Inc,2,1,Alyssa Row Stadium,Regina Lewis
8284,2023-11-02 10:04:52,Myers Group,"Miller, Henry and Hernandez",5,1,Patel Corners Stadium,Chelsea Williams
8285,2020-07-14 23:16:39,Bauer Group,"Jackson, Johnson and Becker",2,4,Joseph Street Stadium,Eric Holden
8286,2020-09-16 15:39:20,"Miller, Boyd and Brown","Arroyo, Campbell and Gilbert",3,4,Alyssa Row Stadium,Laura Tran
8287,2020-05-29 20:37:11,Byrd Inc,"Grant, Lopez and Patterson",4,2,Patel Corners Stadium,Eric Holden
8288,2020-06-20 08:05:46,Smith and Sons,"Miller, Boyd and Brown",0,3,Wesley Mission Stadium,Jason Ortiz
8289,2021-01-30 22:39:16,James LLC,Smith and Sons,0,1,Joseph Street Stadium,Shane Rodriguez
8290,2021-05-28 01:58:56,"Jackson, Johnson and Becker","Chan, Rios and Barrett",3,1,Joseph Street Stadium,Eric Holden
8291,2020-09-09 13:11:54,"Grant, Lopez and Patterson","Wells, Bailey and Romero",4,1,Davis Pines Stadium,Deborah Green
8292,2021-04-20 01:18:41,"Miller, Henry and Hernandez","Miller, Meyers and Martinez",1,2,Young Fort Stadium,Regina Lewis
8293,2023-04-14 13:01:48,Brady-Hooper,"Wells, Bailey and Romero",1,5,Wesley Mission Stadium,Douglas Gentry
8294,2023-10-01 20:38:26,"Miller, Meyers and Martinez",Brady-Hooper,1,5,Robert Road Stadium,Eric Holden
8295,2023-04-26 11:19:26,Brady-Hooper,"Patterson, Daniels and Paul",1,2,Davis Pines Stadium,Jason Ortiz
8296,2023-03-15 11:55:56,Wagner-Stewart,"White, Meyers and Knapp",2,2,Patel Corners Stadium,Eric Holden
8297,2020-03-29 01:39:28,"White, Meyers and Knapp",Washington-Booth,4,1,Alyssa Row Stadium,Peggy Smith
8298,2022-03-03 03:53:41,"Patterson, Daniels and Paul",Coleman Inc,4,2,Wesley Mission Stadium,Chelsea Williams
8299,2020-05-11 22:04:17,Bauer Group,Byrd Inc,1,5,Alyssa Row Stadium,Douglas Gentry
8300,2023-08-10 21:32:54,"Wells, Bailey and Romero",James LLC,5,1,Davis Pines Stadium,Regina Lewis
8301,2023-06-21 21:11:19,Wilkins PLC,Wilkins PLC,4,4,Alyssa Row Stadium,Douglas Gentry
8302,2020-06-05 10:40:47,"Arroyo, Campbell and Gilbert","Jackson, Johnson and Becker",5,5,Robertson Ford Stadium,Eric Holden
8303,2020-05-19 11:49:43,Byrd Inc,Wilkins PLC,2,1,Wesley Mission Stadium,John Norton
8304,2023-08-17 10:36:53,Smith and Sons,"Grant, Lopez and Patterson",2,5,Patel Corners Stadium,Chelsea Williams
8305,2022-02-12 13:01:44,Byrd Inc,James LLC,3,3,Alex Groves Stadium,Jason Ortiz
8306,2023-10-23 21:30:00,"Miller, Meyers and Martinez","Miller, Boyd and Brown",0,0,Robertson Ford Stadium,Peggy Smith
8307,2022-06-24 01:58:05,Wilkins PLC,Byrd Inc,2,5,Joseph Street Stadium,Regina Lewis
8308,2020-01-25 12:11:57,Wilkins PLC,"Patterson, Daniels and Paul",4,5,Wesley Mission Stadium,Laura Tran
8309,2020-05-09 11:10:33,"Grant, Lopez and Patterson",Wagner-Stewart,1,1,Koch Squares Stadium,Rebekah Kramer
8310,2022-08-16 07:32:35,Smith and Sons,Wilkins PLC,1,5,Alex Groves Stadium,John Norton
8311,2022-10-27 07:30:45,"Arroyo, Campbell and Gilbert","Patterson, Daniels and Paul",4,4,Koch Squares Stadium,Douglas Gentry
8312,2023-09-17 04:55:09,"Arroyo, Campbell and Gilbert","Wells, Bailey and Romero",1,2,Joseph Street Stadium,Douglas Gentry
8313,2021-06-21 04:37:07,Bauer Group,Byrd Inc,0,0,Young Fort Stadium,Eric Holden
8314,2022-10-03 23:48:28,Washington-Booth,"Miller, Boyd and Brown",3,3,Davis Pines Stadium,Rebekah Kramer
8315,2022-09-06 09:01:33,Smith and Sons,Wagner-Stewart,0,4,Patel Corners Stadium,Eric Holden
8316,2020-08-08 04:02:14,Wagner-Stewart,Brady-Hooper,3,5,Patel Corners Stadium,Jason Ortiz
8317,2020-08-02 06:00:20,Wilkins PLC,Byrd Inc,5,1,Alyssa Row Stadium,Peggy Smith
8318,2023-11-30 18:43:42,"Jackson, Johnson and Becker",Wilkins PLC,2,2,Wesley Mission Stadium,Jason Ortiz
8319,2022-06-27 10:51:54,"Arroyo, Campbell and Gilbert","Patterson, Daniels and Paul",2,2,Koch Squares Stadium,Peggy Smith
8320,2023-07-06 02:41:14,Bauer Group,"Arroyo, Campbell and Gilbert",0,4,Patel Corners Stadium,Eric Holden
8321,2021-12-01 03:33:13,Myers Group,Myers Group,4,1,Robert Road Stadium,Jacqueline Mays
8322,2022-10-28 20:31:57,Myers Group,Myers Group,0,2,Wesley Mission Stadium,Karen Copeland
8323,2023-04-30 16:08:41,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",4,0,Patel Corners Stadium,Chelsea Williams
8324,2023-10-30 15:07:12,Bauer Group,"Patterson, Daniels and Paul",5,3,Robert Road Stadium,Peggy Smith
8325,2021-07-11 07:42:41,"White, Meyers and Knapp","Wells, Bailey and Romero",3,5,Robert Road Stadium,Chelsea Williams
8326,2023-10-01 03:27:55,Byrd Inc,James LLC,0,4,Wesley Mission Stadium,Chelsea Williams
8327,2023-03-26 18:18:04,Bauer Group,"Wells, Bailey and Romero",2,2,Joseph Street Stadium,Chelsea Williams
8328,2022-05-04 21:33:59,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",1,5,Wesley Mission Stadium,Jacqueline Mays
8329,2020-07-04 08:08:34,"Miller, Meyers and Martinez","Arroyo, Campbell and Gilbert",2,4,Robertson Ford Stadium,Deborah Green
8330,2023-04-22 02:00:32,"Patterson, Daniels and Paul","Miller, Henry and Hernandez",3,4,Joseph Street Stadium,Regina Lewis
8331,2020-04-01 08:34:17,Myers Group,Byrd Inc,2,2,Robert Road Stadium,Karen Copeland
8332,2020-01-16 20:16:43,Smith and Sons,Wilkins PLC,3,2,Wesley Mission Stadium,Jason Ortiz
8333,2020-03-31 18:40:57,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",4,5,Alyssa Row Stadium,Eric Holden
8334,2020-08-21 20:38:56,Wilkins PLC,Wagner-Stewart,3,0,Koch Squares Stadium,Shane Rodriguez
8335,2023-09-17 11:25:43,"Miller, Henry and Hernandez",James LLC,3,0,Alyssa Row Stadium,Jason Ortiz
8336,2023-02-01 13:38:07,Brady-Hooper,Bauer Group,2,3,Robert Road Stadium,Jacqueline Mays
8337,2022-03-24 14:54:22,Wagner-Stewart,"Miller, Henry and Hernandez",2,4,Patel Corners Stadium,Shannon Jones
8338,2020-02-29 08:26:04,James LLC,Wagner-Stewart,0,4,Robert Road Stadium,Eric Holden
8339,2020-05-27 08:51:30,"Jackson, Johnson and Becker","White, Meyers and Knapp",3,0,Alyssa Row Stadium,Rebekah Kramer
8340,2022-10-20 07:09:26,Wilkins PLC,Brady-Hooper,2,2,Joseph Street Stadium,Jacqueline Mays
8341,2020-01-15 00:26:51,Smith and Sons,"Arroyo, Campbell and Gilbert",1,1,Alyssa Row Stadium,Deborah Green
8342,2020-09-02 16:15:42,"Miller, Henry and Hernandez","Miller, Boyd and Brown",5,2,Joseph Street Stadium,Jason Ortiz
8343,2023-05-16 13:37:14,Wilkins PLC,James LLC,2,0,Alyssa Row Stadium,Shannon Jones
8344,2023-06-27 20:08:14,"Wells, Bailey and Romero","Patterson, Daniels and Paul",1,1,Alex Groves Stadium,Shane Rodriguez
8345,2021-05-30 01:01:24,Wagner-Stewart,Smith and Sons,5,3,Davis Pines Stadium,Laura Tran
8346,2020-02-08 02:26:44,Smith and Sons,"Wells, Bailey and Romero",3,3,Robert Road Stadium,Peggy Smith
8347,2021-03-03 21:51:10,Myers Group,"Chan, Rios and Barrett",4,2,Koch Squares Stadium,Shannon Jones
8348,2021-10-25 04:10:35,"Chan, Rios and Barrett",James LLC,0,2,Young Fort Stadium,John Rogers
8349,2021-07-24 15:07:41,"Chan, Rios and Barrett","White, Meyers and Knapp",4,4,Wesley Mission Stadium,Peggy Smith
8350,2021-08-14 21:05:02,Myers Group,"Patterson, Daniels and Paul",0,5,Robertson Ford Stadium,Chelsea Williams
8351,2021-01-15 06:52:07,Wagner-Stewart,Washington-Booth,3,1,Robert Road Stadium,Douglas Gentry
8352,2022-05-25 15:51:46,"Arroyo, Campbell and Gilbert",Bauer Group,5,1,Young Fort Stadium,Shannon Jones
8353,2020-06-13 06:08:36,James LLC,"Patterson, Daniels and Paul",0,4,Patel Corners Stadium,Shannon Jones
8354,2020-05-18 04:40:40,Wagner-Stewart,Brady-Hooper,3,2,Alex Groves Stadium,Peggy Smith
8355,2020-01-28 23:12:05,"Miller, Meyers and Martinez","Arroyo, Campbell and Gilbert",1,3,Alyssa Row Stadium,Douglas Gentry
8356,2023-08-14 16:46:33,James LLC,"Jackson, Johnson and Becker",1,2,Patel Corners Stadium,Jason Ortiz
8357,2023-09-16 06:45:44,James LLC,Myers Group,2,1,Alyssa Row Stadium,Chelsea Williams
8358,2023-07-22 06:00:23,"White, Meyers and Knapp",Coleman Inc,1,0,Joseph Street Stadium,Rebekah Kramer
8359,2021-09-17 06:01:06,Wagner-Stewart,Bauer Group,3,5,Koch Squares Stadium,John Norton
8360,2021-06-29 09:15:53,Smith and Sons,"Wells, Bailey and Romero",2,3,Young Fort Stadium,John Norton
8361,2022-07-25 13:56:43,Myers Group,Washington-Booth,0,5,Alex Groves Stadium,Jacqueline Mays
8362,2021-05-11 15:28:03,Smith and Sons,Brady-Hooper,4,0,Alex Groves Stadium,Regina Lewis
8363,2023-05-29 13:49:55,"Arroyo, Campbell and Gilbert",Coleman Inc,5,5,Alex Groves Stadium,Jacqueline Mays
8364,2023-11-16 15:33:05,Smith and Sons,Smith and Sons,5,1,Joseph Street Stadium,Laura Tran
8365,2020-06-26 21:53:20,Byrd Inc,"Chan, Rios and Barrett",5,2,Young Fort Stadium,Jason Ortiz
8366,2020-12-08 05:01:49,"Wells, Bailey and Romero",Smith and Sons,2,4,Robert Road Stadium,John Norton
8367,2021-10-16 08:26:43,James LLC,"Patterson, Daniels and Paul",2,0,Young Fort Stadium,Rebekah Kramer
8368,2022-08-26 15:32:42,"Patterson, Daniels and Paul","Grant, Lopez and Patterson",5,0,Patel Corners Stadium,Laura Tran
8369,2021-11-06 10:57:07,James LLC,Wilkins PLC,0,1,Alyssa Row Stadium,Peggy Smith
8370,2021-07-31 01:58:54,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",4,4,Robertson Ford Stadium,Jason Ortiz
8371,2022-03-22 15:18:00,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",1,4,Joseph Street Stadium,Chelsea Williams
8372,2021-10-19 12:32:23,"Grant, Lopez and Patterson",James LLC,5,4,Patel Corners Stadium,Deborah Green
8373,2023-12-20 01:19:55,"Chan, Rios and Barrett",James LLC,4,5,Young Fort Stadium,Jason Ortiz
8374,2021-03-28 12:55:23,Coleman Inc,Smith and Sons,5,3,Koch Squares Stadium,Shane Rodriguez
8375,2021-11-05 00:35:40,"Miller, Boyd and Brown",James LLC,5,2,Joseph Street Stadium,Shannon Jones
8376,2021-02-14 07:19:31,"Wells, Bailey and Romero",Washington-Booth,1,3,Robertson Ford Stadium,Jacqueline Mays
8377,2021-01-30 07:10:58,Wagner-Stewart,Bauer Group,3,1,Davis Pines Stadium,Deborah Green
8378,2020-03-26 08:54:52,James LLC,"Wells, Bailey and Romero",5,4,Young Fort Stadium,Regina Lewis
8379,2023-06-27 13:37:35,Smith and Sons,Washington-Booth,4,2,Patel Corners Stadium,Shane Rodriguez
8380,2023-12-18 09:04:18,Bauer Group,"Chan, Rios and Barrett",5,1,Alyssa Row Stadium,Peggy Smith
8381,2022-08-19 20:20:12,Washington-Booth,"Grant, Lopez and Patterson",4,4,Robertson Ford Stadium,John Rogers
8382,2021-07-24 07:24:03,"Miller, Boyd and Brown",Byrd Inc,4,0,Wesley Mission Stadium,John Norton
8383,2023-05-08 09:37:54,"White, Meyers and Knapp","Miller, Henry and Hernandez",4,1,Patel Corners Stadium,Jason Ortiz
8384,2022-12-19 14:26:56,"Patterson, Daniels and Paul",Coleman Inc,3,3,Young Fort Stadium,Rebekah Kramer
8385,2020-03-01 23:27:02,Wagner-Stewart,"Miller, Meyers and Martinez",1,0,Robert Road Stadium,Shannon Jones
8386,2020-03-15 17:54:42,Washington-Booth,"Arroyo, Campbell and Gilbert",0,2,Koch Squares Stadium,Laura Tran
8387,2023-10-27 20:02:32,"Miller, Henry and Hernandez","White, Meyers and Knapp",3,2,Davis Pines Stadium,Jacqueline Mays
8388,2021-02-17 12:28:19,Myers Group,Wilkins PLC,1,3,Joseph Street Stadium,Regina Lewis
8389,2021-05-21 20:05:40,"Patterson, Daniels and Paul",Coleman Inc,4,3,Alyssa Row Stadium,Karen Copeland
8390,2022-05-27 09:52:27,Wagner-Stewart,"Chan, Rios and Barrett",4,1,Young Fort Stadium,Eric Holden
8391,2023-05-04 11:25:31,"White, Meyers and Knapp",Coleman Inc,1,4,Robertson Ford Stadium,Karen Copeland
8392,2023-06-06 18:40:23,James LLC,James LLC,0,1,Young Fort Stadium,Peggy Smith
8393,2021-07-12 04:30:17,Smith and Sons,"Grant, Lopez and Patterson",4,1,Alex Groves Stadium,Jacqueline Mays
8394,2021-06-05 01:40:24,Bauer Group,"White, Meyers and Knapp",2,5,Robertson Ford Stadium,Regina Lewis
8395,2021-09-14 15:49:52,James LLC,"Miller, Henry and Hernandez",5,5,Robertson Ford Stadium,Peggy Smith
8396,2023-08-12 14:11:12,"Arroyo, Campbell and Gilbert",Brady-Hooper,3,1,Joseph Street Stadium,Peggy Smith
8397,2023-08-06 21:39:36,Bauer Group,Myers Group,5,4,Robert Road Stadium,John Rogers
8398,2023-04-04 07:22:25,"Chan, Rios and Barrett","Chan, Rios and Barrett",1,0,Davis Pines Stadium,Eric Holden
8399,2020-08-13 14:21:20,"White, Meyers and Knapp","Wells, Bailey and Romero",3,3,Alyssa Row Stadium,Douglas Gentry
8400,2021-01-29 21:34:22,Myers Group,Brady-Hooper,5,2,Robert Road Stadium,Shannon Jones
8401,2020-09-20 06:06:39,Bauer Group,"White, Meyers and Knapp",3,2,Young Fort Stadium,Douglas Gentry
8402,2020-04-29 02:11:04,Myers Group,"Wells, Bailey and Romero",4,3,Joseph Street Stadium,Shane Rodriguez
8403,2023-12-13 06:58:44,Smith and Sons,Myers Group,2,2,Patel Corners Stadium,Shane Rodriguez
8404,2022-07-10 11:03:58,Washington-Booth,James LLC,3,5,Joseph Street Stadium,Jason Ortiz
8405,2021-03-24 23:12:13,Myers Group,"Patterson, Daniels and Paul",0,3,Alex Groves Stadium,Douglas Gentry
8406,2020-05-22 10:20:47,Byrd Inc,"Jackson, Johnson and Becker",5,2,Alyssa Row Stadium,Laura Tran
8407,2023-07-02 08:35:08,Washington-Booth,Wilkins PLC,0,3,Young Fort Stadium,Jason Ortiz
8408,2020-11-15 02:32:31,Wagner-Stewart,"White, Meyers and Knapp",2,1,Alex Groves Stadium,Eric Holden
8409,2020-06-20 05:51:50,"Miller, Boyd and Brown",Coleman Inc,0,4,Robertson Ford Stadium,Deborah Green
8410,2023-11-05 03:57:33,"Miller, Meyers and Martinez",Wilkins PLC,4,0,Robertson Ford Stadium,Rebekah Kramer
8411,2021-02-16 07:02:37,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",0,0,Robertson Ford Stadium,Peggy Smith
8412,2022-05-24 00:27:56,Washington-Booth,"White, Meyers and Knapp",0,0,Patel Corners Stadium,Laura Tran
8413,2021-11-03 18:39:49,"Chan, Rios and Barrett","White, Meyers and Knapp",0,0,Joseph Street Stadium,Peggy Smith
8414,2022-01-21 12:42:09,Wilkins PLC,Wilkins PLC,2,3,Joseph Street Stadium,Shannon Jones
8415,2022-06-03 14:02:59,Myers Group,"Miller, Meyers and Martinez",2,3,Robert Road Stadium,Jason Ortiz
8416,2020-05-13 06:31:31,Brady-Hooper,"Wells, Bailey and Romero",2,5,Joseph Street Stadium,Shane Rodriguez
8417,2020-06-21 05:24:27,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",4,2,Koch Squares Stadium,Peggy Smith
8418,2021-03-04 06:41:16,"Miller, Boyd and Brown","Patterson, Daniels and Paul",2,1,Alex Groves Stadium,Jacqueline Mays
8419,2021-01-06 12:16:07,Byrd Inc,Smith and Sons,5,3,Alex Groves Stadium,Karen Copeland
8420,2020-11-28 05:00:41,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",2,0,Davis Pines Stadium,Karen Copeland
8421,2022-03-08 04:40:19,Brady-Hooper,"Chan, Rios and Barrett",3,1,Robertson Ford Stadium,Peggy Smith
8422,2020-02-03 04:59:13,"Miller, Henry and Hernandez","Miller, Meyers and Martinez",1,4,Robertson Ford Stadium,Laura Tran
8423,2020-12-01 12:39:40,Smith and Sons,"White, Meyers and Knapp",0,2,Wesley Mission Stadium,Karen Copeland
8424,2022-03-04 20:40:26,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",1,5,Robert Road Stadium,Eric Holden
8425,2023-05-21 04:57:38,"Grant, Lopez and Patterson",James LLC,0,5,Robert Road Stadium,Shannon Jones
8426,2023-06-27 05:19:18,Bauer Group,"Patterson, Daniels and Paul",1,0,Robertson Ford Stadium,John Rogers
8427,2020-07-06 23:08:40,Bauer Group,"Miller, Henry and Hernandez",1,2,Alex Groves Stadium,John Rogers
8428,2020-08-23 03:41:48,Bauer Group,Brady-Hooper,4,5,Alex Groves Stadium,Jacqueline Mays
8429,2021-06-05 14:15:44,"Patterson, Daniels and Paul",James LLC,5,2,Joseph Street Stadium,Chelsea Williams
8430,2023-06-17 05:45:51,"Wells, Bailey and Romero","Grant, Lopez and Patterson",1,0,Wesley Mission Stadium,Shannon Jones
8431,2022-03-25 07:38:01,Smith and Sons,"Grant, Lopez and Patterson",0,2,Koch Squares Stadium,Regina Lewis
8432,2020-03-01 10:49:32,Myers Group,"Miller, Meyers and Martinez",5,2,Wesley Mission Stadium,Shannon Jones
8433,2022-01-23 02:52:17,Washington-Booth,"Patterson, Daniels and Paul",5,4,Alex Groves Stadium,Jason Ortiz
8434,2023-09-12 20:25:17,Byrd Inc,Bauer Group,4,2,Davis Pines Stadium,Eric Holden
8435,2021-08-29 12:36:16,"Wells, Bailey and Romero","Miller, Meyers and Martinez",5,2,Young Fort Stadium,Chelsea Williams
8436,2023-02-22 21:27:47,Smith and Sons,"Miller, Meyers and Martinez",1,1,Wesley Mission Stadium,Deborah Green
8437,2021-08-24 05:20:06,Wilkins PLC,"Chan, Rios and Barrett",1,2,Robert Road Stadium,Jacqueline Mays
8438,2020-03-18 08:53:42,"Wells, Bailey and Romero",James LLC,0,5,Wesley Mission Stadium,Laura Tran
8439,2021-03-01 13:34:26,"Miller, Boyd and Brown","Chan, Rios and Barrett",5,0,Alex Groves Stadium,Laura Tran
8440,2023-04-19 12:56:37,"White, Meyers and Knapp",Myers Group,0,2,Patel Corners Stadium,Jason Ortiz
8441,2022-02-21 05:28:17,"Wells, Bailey and Romero","Chan, Rios and Barrett",2,3,Alyssa Row Stadium,Deborah Green
8442,2023-10-15 20:09:23,"Miller, Boyd and Brown",Byrd Inc,1,5,Wesley Mission Stadium,Jason Ortiz
8443,2020-11-13 19:29:00,Wagner-Stewart,"Miller, Boyd and Brown",4,1,Wesley Mission Stadium,Shannon Jones
8444,2020-07-09 08:52:40,Washington-Booth,"White, Meyers and Knapp",2,3,Patel Corners Stadium,Rebekah Kramer
8445,2022-08-03 22:26:12,"White, Meyers and Knapp",Washington-Booth,1,0,Robert Road Stadium,John Norton
8446,2021-04-30 20:48:12,James LLC,"Chan, Rios and Barrett",0,3,Young Fort Stadium,Eric Holden
8447,2022-10-05 19:47:39,"Miller, Henry and Hernandez",Washington-Booth,3,4,Alyssa Row Stadium,John Norton
8448,2021-06-16 11:26:50,"Chan, Rios and Barrett","Wells, Bailey and Romero",2,5,Joseph Street Stadium,Rebekah Kramer
8449,2022-10-16 08:34:19,"Patterson, Daniels and Paul","Arroyo, Campbell and Gilbert",3,2,Robertson Ford Stadium,Shane Rodriguez
8450,2022-02-10 22:44:39,"Grant, Lopez and Patterson","Chan, Rios and Barrett",0,5,Robertson Ford Stadium,John Norton
8451,2020-05-16 22:08:15,"Miller, Boyd and Brown",Wagner-Stewart,0,5,Davis Pines Stadium,Eric Holden
8452,2022-07-11 02:38:28,James LLC,"Miller, Meyers and Martinez",3,4,Young Fort Stadium,John Norton
8453,2021-02-13 22:34:39,"Chan, Rios and Barrett","Jackson, Johnson and Becker",4,0,Alex Groves Stadium,Jacqueline Mays
8454,2022-07-20 07:48:09,Coleman Inc,Washington-Booth,3,3,Joseph Street Stadium,Jacqueline Mays
8455,2023-03-13 09:30:40,Washington-Booth,Bauer Group,1,5,Young Fort Stadium,John Rogers
8456,2021-10-29 21:51:52,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",4,3,Alyssa Row Stadium,Laura Tran
8457,2021-11-10 14:29:13,Myers Group,"Chan, Rios and Barrett",2,5,Joseph Street Stadium,John Rogers
8458,2023-11-16 04:49:10,Wilkins PLC,James LLC,1,4,Patel Corners Stadium,John Rogers
8459,2020-12-26 06:05:26,Washington-Booth,"White, Meyers and Knapp",2,1,Robert Road Stadium,Regina Lewis
8460,2022-05-02 14:49:04,"Jackson, Johnson and Becker",Wagner-Stewart,3,3,Robert Road Stadium,Deborah Green
8461,2020-10-07 09:57:07,"Miller, Meyers and Martinez","Arroyo, Campbell and Gilbert",1,4,Robert Road Stadium,Laura Tran
8462,2022-08-23 09:55:19,"Jackson, Johnson and Becker","Miller, Meyers and Martinez",4,1,Joseph Street Stadium,John Norton
8463,2021-02-12 06:22:07,"Miller, Boyd and Brown",Coleman Inc,2,1,Robertson Ford Stadium,Shane Rodriguez
8464,2023-08-23 16:57:06,"Patterson, Daniels and Paul",Wagner-Stewart,0,4,Patel Corners Stadium,Deborah Green
8465,2022-11-28 01:16:14,"Wells, Bailey and Romero","Grant, Lopez and Patterson",0,1,Alyssa Row Stadium,Douglas Gentry
8466,2021-06-02 22:41:09,"Wells, Bailey and Romero",Myers Group,0,5,Robertson Ford Stadium,Laura Tran
8467,2022-09-17 19:10:07,"Wells, Bailey and Romero","Miller, Boyd and Brown",2,1,Robertson Ford Stadium,Jason Ortiz
8468,2020-09-04 13:28:32,"Wells, Bailey and Romero","Miller, Boyd and Brown",0,0,Robertson Ford Stadium,Karen Copeland
8469,2020-11-06 17:26:05,"White, Meyers and Knapp","White, Meyers and Knapp",3,4,Robertson Ford Stadium,Chelsea Williams
8470,2022-09-21 01:17:04,"Wells, Bailey and Romero","White, Meyers and Knapp",4,0,Koch Squares Stadium,Deborah Green
8471,2023-02-07 11:20:29,Washington-Booth,Byrd Inc,2,2,Davis Pines Stadium,Regina Lewis
8472,2020-05-29 23:50:23,Coleman Inc,James LLC,5,2,Wesley Mission Stadium,Chelsea Williams
8473,2021-12-12 01:02:45,"Wells, Bailey and Romero","Grant, Lopez and Patterson",1,0,Alyssa Row Stadium,Deborah Green
8474,2022-06-19 23:49:34,Coleman Inc,Wagner-Stewart,1,0,Wesley Mission Stadium,Deborah Green
8475,2021-05-11 06:55:01,Wagner-Stewart,"Patterson, Daniels and Paul",5,4,Koch Squares Stadium,Laura Tran
8476,2020-06-26 10:12:27,"Wells, Bailey and Romero",Brady-Hooper,5,5,Joseph Street Stadium,John Rogers
8477,2021-06-20 09:53:20,Wagner-Stewart,"Jackson, Johnson and Becker",1,1,Joseph Street Stadium,Karen Copeland
8478,2023-05-10 19:34:25,Wagner-Stewart,"Chan, Rios and Barrett",1,3,Patel Corners Stadium,Regina Lewis
